summaryId,activityType,activeKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,met,intensity,meanMotionIntensity,maxMotionIntensity
x516c570-6524ef68-8,SEDENTARY,0,0,0.0,900,900,1696919400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6524f2ec-6,WALKING,10,102,73.07,900,240,1696920300,3600,2.934444,ACTIVE,2.0,2.0
x516c570-6524f2ec-0,GENERIC,2,0,0.0,900,0,1696920300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6524f2ec-8,SEDENTARY,0,0,0.0,900,660,1696920300,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6524f670-8,SEDENTARY,0,0,0.0,900,900,1696921200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6524f9f4-6,WALKING,14,80,57.31,900,300,1696922100,3600,3.166577,ACTIVE,2.6,3.0
x516c570-6524f9f4-0,GENERIC,6,0,0.0,900,0,1696922100,3600,1.0,SEDENTARY,0.0,6.0
x516c570-6524f9f4-8,SEDENTARY,0,0,0.0,900,600,1696922100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6524fd78-6,WALKING,7,88,63.05,900,180,1696923000,3600,2.8054807,ACTIVE,2.6666666666666665,4.0
x516c570-6524fd78-0,GENERIC,9,0,0.0,900,0,1696923000,3600,1.0,SEDENTARY,0.0,6.0
x516c570-6524fd78-8,SEDENTARY,0,0,0.0,900,720,1696923000,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652500fc-6,WALKING,6,127,90.98,900,180,1696923900,3600,2.547555,ACTIVE,2.3333333333333335,3.0
x516c570-652500fc-0,GENERIC,2,0,0.0,900,0,1696923900,3600,1.0,SEDENTARY,0.0,1.0
x516c570-652500fc-8,SEDENTARY,0,0,0.0,900,720,1696923900,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65250480-6,WALKING,11,148,106.03,900,180,1696924800,3600,3.8371842,ACTIVE,3.0,3.0
x516c570-65250480-0,GENERIC,4,0,0.0,900,0,1696924800,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65250480-8,SEDENTARY,0,0,0.0,900,720,1696924800,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65250804-6,WALKING,1,51,36.54,900,60,1696925700,3600,1.7737776,ACTIVE,2.0,2.0
x516c570-65250804-8,SEDENTARY,0,0,0.0,900,840,1696925700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65250b88-6,WALKING,5,18,12.89,900,60,1696926600,3600,4.868888,ACTIVE,2.0,2.0
x516c570-65250b88-0,GENERIC,5,0,0.0,900,0,1696926600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65250b88-8,SEDENTARY,0,0,0.0,900,840,1696926600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65250f0c-8,SEDENTARY,0,0,0.0,900,900,1696927500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65251290-6,WALKING,4,67,48.0,900,120,1696928400,3600,2.5475552,ACTIVE,2.0,2.0
x516c570-65251290-8,SEDENTARY,0,0,0.0,900,780,1696928400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65251614-8,SEDENTARY,0,0,0.0,900,900,1696929300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65251998-8,SEDENTARY,0,0,0.0,900,900,1696930200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65251d1c-8,SEDENTARY,0,0,0.0,900,900,1696931100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652520a0-6,WALKING,1,68,48.72,900,75,1696932000,3600,1.619022,ACTIVE,2.4,3.0
x516c570-652520a0-8,SEDENTARY,0,0,0.0,900,825,1696932000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65252424-8,SEDENTARY,0,0,0.0,900,900,1696932900,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652527a8-8,SEDENTARY,0,0,0.0,900,900,1696933800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65252b2c-8,SEDENTARY,0,0,0.0,900,900,1696934700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65252eb0-8,SEDENTARY,0,0,0.0,900,900,1696935600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65253234-6,WALKING,17,685,490.73,900,390,1696936500,3600,3.023726,ACTIVE,3.0,3.0
x516c570-65253234-8,SEDENTARY,0,0,0.0,900,510,1696936500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652535b8-6,WALKING,22,685,490.73,900,660,1696937400,3600,2.5475552,ACTIVE,2.090909090909091,3.0
x516c570-652535b8-0,GENERIC,7,0,0.0,900,0,1696937400,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652535b8-8,SEDENTARY,0,0,0.0,900,240,1696937400,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6525393c-8,SEDENTARY,0,0,0.0,900,900,1696938300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65253cc0-8,SEDENTARY,0,0,0.0,900,900,1696939200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65254044-8,SEDENTARY,0,0,0.0,900,900,1696940100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652543c8-0,GENERIC,3,0,0.0,900,0,1696941000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652543c8-8,SEDENTARY,0,0,0.0,900,900,1696941000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6525474c-8,SEDENTARY,0,0,0.0,900,900,1696941900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65254ad0-8,SEDENTARY,0,0,0.0,900,900,1696942800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65254e54-6,WALKING,0,7,5.02,900,15,1696943700,3600,1.0,ACTIVE,1.0,1.0
x516c570-65254e54-8,SEDENTARY,0,0,0.0,900,885,1696943700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652551d8-6,WALKING,8,64,45.85,900,105,1696944600,3600,4.5372686,ACTIVE,1.0,1.0
x516c570-652551d8-0,GENERIC,7,0,0.0,900,0,1696944600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652551d8-8,SEDENTARY,0,0,0.0,900,795,1696944600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6525555c-8,SEDENTARY,0,0,0.0,900,900,1696945500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652558e0-8,SEDENTARY,0,0,0.0,900,900,1696946400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65255c64-8,SEDENTARY,0,0,0.0,900,900,1696947300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65255fe8-6,WALKING,7,83,59.46,900,105,1696948200,3600,4.09511,ACTIVE,2.0,2.0
x516c570-65255fe8-8,SEDENTARY,0,0,0.0,900,795,1696948200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6525636c-6,WALKING,10,55,39.4,900,165,1696949100,3600,3.8137367,ACTIVE,1.0,1.0
x516c570-6525636c-8,SEDENTARY,1,0,0.0,900,735,1696949100,3600,1.0631655,SEDENTARY,0.0,3.0
x516c570-652566f0-8,SEDENTARY,0,0,0.0,900,900,1696950000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65256a74-8,SEDENTARY,0,0,0.0,900,900,1696950900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65256df8-8,SEDENTARY,0,0,0.0,900,900,1696951800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525717c-6,WALKING,9,90,64.48,900,150,1696952700,3600,3.7855992,ACTIVE,1.0,1.0
x516c570-6525717c-0,GENERIC,3,0,0.0,900,0,1696952700,3600,1.0,SEDENTARY,0.0,1.0
x516c570-6525717c-8,SEDENTARY,2,0,0.0,900,750,1696952700,3600,1.1238045,SEDENTARY,0.0,3.0
x516c570-65257500-8,SEDENTARY,0,0,0.0,900,900,1696953600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65257884-8,SEDENTARY,0,0,0.0,900,900,1696954500,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65257c08-8,SEDENTARY,0,0,0.0,900,900,1696955400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65257f8c-0,GENERIC,2,0,0.0,900,0,1696956300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65257f8c-8,SEDENTARY,0,0,0.0,900,900,1696956300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65258310-6,WALKING,1,8,5.73,900,15,1696957200,3600,4.0951104,ACTIVE,0.0,0.0
x516c570-65258310-8,SEDENTARY,0,0,0.0,900,885,1696957200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65258694-8,SEDENTARY,2,0,0.0,900,900,1696958100,3600,1.1031704,SEDENTARY,0.0,3.0
x516c570-65258a18-8,SEDENTARY,0,0,0.0,900,900,1696959000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65258d9c-6,WALKING,18,341,244.29,900,300,1696959900,3600,3.7855992,ACTIVE,2.0,2.0
x516c570-65258d9c-0,GENERIC,4,0,0.0,900,0,1696959900,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65258d9c-8,SEDENTARY,1,0,0.0,900,600,1696959900,3600,1.0773778,SEDENTARY,0.0,5.0
x516c570-65259120-6,WALKING,13,108,77.37,900,360,1696960800,3600,2.676518,ACTIVE,2.0,2.0
x516c570-65259120-0,GENERIC,8,0,0.0,900,0,1696960800,3600,1.0,SEDENTARY,0.0,7.0
x516c570-65259120-8,SEDENTARY,0,0,0.0,900,540,1696960800,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652594a4-6,WALKING,20,199,142.57,900,420,1696961700,3600,3.210793,ACTIVE,2.142857142857143,3.0
x516c570-652594a4-0,GENERIC,13,0,0.0,900,0,1696961700,3600,1.0,SEDENTARY,0.0,6.0
x516c570-652594a4-8,SEDENTARY,0,0,0.0,900,480,1696961700,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65259828-6,WALKING,18,399,285.84,900,360,1696962600,3600,3.3213325,ACTIVE,2.8333333333333335,3.0
x516c570-65259828-8,SEDENTARY,0,0,0.0,900,540,1696962600,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65259bac-1,RUNNING,7,155,166.56,900,180,1696963500,3600,2.8054807,HIGHLY_ACTIVE,5.0,6.0
x516c570-65259bac-6,WALKING,19,217,155.46,900,420,1696963500,3600,3.1002533,ACTIVE,2.5714285714285716,5.0
x516c570-65259bac-0,GENERIC,3,0,0.0,900,0,1696963500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65259bac-8,SEDENTARY,0,0,0.0,900,300,1696963500,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65259f30-6,WALKING,9,314,224.95,900,420,1696964400,3600,1.9948568,ACTIVE,2.857142857142857,5.0
x516c570-65259f30-0,GENERIC,1,0,0.0,900,0,1696964400,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65259f30-8,SEDENTARY,0,0,0.0,900,480,1696964400,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6525a2b4-1,RUNNING,6,205,220.3,900,120,1696965300,3600,3.3213327,HIGHLY_ACTIVE,4.5,5.0
x516c570-6525a2b4-6,WALKING,17,505,361.78,900,480,1696965300,3600,2.6442773,ACTIVE,2.75,4.0
x516c570-6525a2b4-8,SEDENTARY,0,0,0.0,900,300,1696965300,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6525a638-6,WALKING,14,433,310.2,900,540,1696966200,3600,2.2036538,ACTIVE,2.6666666666666665,3.0
x516c570-6525a638-0,GENERIC,3,0,0.0,900,0,1696966200,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6525a638-8,SEDENTARY,0,0,0.0,900,360,1696966200,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6525a9bc-6,WALKING,11,113,80.95,900,240,1696967100,3600,3.1278882,ACTIVE,3.0,3.0
x516c570-6525a9bc-0,GENERIC,6,0,0.0,900,0,1696967100,3600,1.0,SEDENTARY,0.0,6.0
x516c570-6525a9bc-8,SEDENTARY,0,0,0.0,900,660,1696967100,3600,1.0,SEDENTARY,0.0,6.0
x516c570-6525ad40-8,SEDENTARY,0,0,0.0,900,900,1696968000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525b0c4-8,SEDENTARY,0,0,0.0,900,900,1696968900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525b448-8,SEDENTARY,0,0,0.0,900,900,1696969800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525b7cc-8,SEDENTARY,0,0,0.0,900,900,1696970700,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525bb50-8,SEDENTARY,0,0,0.0,900,900,1696971600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525bed4-8,SEDENTARY,0,0,0.0,900,900,1696972500,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525c258-8,SEDENTARY,0,0,0.0,900,900,1696973400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6525c5dc-8,SEDENTARY,0,0,0.0,900,900,1696974300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525c960-8,SEDENTARY,0,0,0.0,900,900,1696975200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525cce4-6,WALKING,12,88,63.05,900,240,1696976100,3600,3.3213327,ACTIVE,1.75,2.0
x516c570-6525cce4-0,GENERIC,13,0,0.0,900,0,1696976100,3600,1.0,SEDENTARY,0.0,6.0
x516c570-6525cce4-8,SEDENTARY,0,0,0.0,900,660,1696976100,3600,1.0,SEDENTARY,0.0,6.0
x516c570-6525d068-8,SEDENTARY,0,0,0.0,900,900,1696977000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525d3ec-8,SEDENTARY,0,0,0.05,900,900,1696977900,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6525d770-8,SEDENTARY,0,0,0.0,900,900,1696978800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525daf4-8,SEDENTARY,0,0,0.0,900,900,1696979700,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525de78-8,SEDENTARY,0,0,0.0,900,900,1696980600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6525e1fc-8,SEDENTARY,0,0,0.0,900,900,1696981500,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6525e580-6,WALKING,0,11,7.88,900,60,1696982400,3600,1.0,ACTIVE,3.0,3.0
x516c570-6525e580-8,SEDENTARY,0,0,0.0,900,840,1696982400,3600,1.0,SEDENTARY,0.0,2.0
x516c570-6525e904-8,SEDENTARY,0,0,0.0,900,900,1696983300,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6525ec88-8,SEDENTARY,0,0,0.0,900,900,1696984200,3600,1.0,SEDENTARY,0.0,1.0
x516c570-6525f00c-8,SEDENTARY,0,0,0.0,900,900,1696985100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6525f390-8,SEDENTARY,0,0,0.0,900,900,1696986000,3600,1.0,SEDENTARY,0.0,2.0
x516c570-6525f714-8,SEDENTARY,0,0,0.0,900,900,1696986900,3600,1.0,SEDENTARY,0.0,2.0
x516c570-6525fa98-8,SEDENTARY,0,0,0.0,900,900,1696987800,3600,1.0,SEDENTARY,0.0,2.0
x516c570-6525fe1c-8,SEDENTARY,0,0,0.0,900,900,1696988700,3600,1.0,SEDENTARY,0.0,0.0
x516c570-652601a0-8,SEDENTARY,0,0,0.0,900,900,1696989600,3600,1.0,SEDENTARY,0.0,2.0
x516c570-65260524-8,SEDENTARY,0,0,0.0,900,900,1696990500,3600,1.0,SEDENTARY,0.0,2.0
x516c570-652608a8-8,SEDENTARY,0,0,0.0,900,900,1696991400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65260c2c-8,SEDENTARY,0,0,0.0,900,900,1696992300,3600,1.0,SEDENTARY,0.0,2.0
x516c570-65260fb0-8,SEDENTARY,0,0,0.0,900,900,1696993200,3600,1.0,SEDENTARY,0.0,1.0
x516c570-65261334-8,SEDENTARY,0,0,0.0,900,900,1696994100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652616b8-8,SEDENTARY,0,0,0.0,900,900,1696995000,3600,1.0,SEDENTARY,0.0,0.0
x516c570-65261a3c-8,SEDENTARY,0,0,0.0,900,900,1696995900,3600,1.0,SEDENTARY,0.0,0.0
x516c570-65261dc0-8,SEDENTARY,0,0,0.0,900,900,1696996800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65262144-8,SEDENTARY,0,0,0.0,900,900,1696997700,3600,1.0,SEDENTARY,0.0,0.0
x516c570-652624c8-8,SEDENTARY,0,0,0.0,900,900,1696998600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6526284c-8,SEDENTARY,0,0,0.0,900,900,1696999500,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65262bd0-8,SEDENTARY,0,0,0.0,900,900,1697000400,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65262f54-8,SEDENTARY,0,0,0.0,900,900,1697001300,3600,1.0,SEDENTARY,0.0,2.0
x516c570-652632d8-8,SEDENTARY,0,0,0.0,900,900,1697002200,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6526365c-8,SEDENTARY,0,0,0.0,900,900,1697003100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652639e0-8,SEDENTARY,0,0,0.0,900,900,1697004000,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65263d64-6,WALKING,1,15,10.75,900,60,1697004900,3600,1.7737776,ACTIVE,4.0,4.0
x516c570-65263d64-8,SEDENTARY,0,0,0.0,900,840,1697004900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652640e8-6,WALKING,3,24,17.19,900,120,1697005800,3600,2.1606665,ACTIVE,3.0,3.0
x516c570-652640e8-8,SEDENTARY,0,0,0.0,900,780,1697005800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6526446c-6,WALKING,0,9,6.45,900,60,1697006700,3600,1.0,ACTIVE,2.0,2.0
x516c570-6526446c-8,SEDENTARY,0,0,0.0,900,840,1697006700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652647f0-6,WALKING,12,98,70.2,900,240,1697007600,3600,3.3213327,ACTIVE,2.0,2.0
x516c570-652647f0-0,GENERIC,7,0,0.0,900,0,1697007600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652647f0-8,SEDENTARY,0,0,0.0,900,660,1697007600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65264b74-6,WALKING,7,114,81.67,900,240,1697008500,3600,2.3541107,ACTIVE,3.0,4.0
x516c570-65264b74-8,SEDENTARY,0,0,0.0,900,660,1697008500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65264ef8-6,WALKING,13,33,23.65,900,180,1697009400,3600,4.353036,ACTIVE,3.0,3.0
x516c570-65264ef8-0,GENERIC,25,0,0.0,900,0,1697009400,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65264ef8-8,SEDENTARY,0,0,0.0,900,720,1697009400,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6526527c-6,WALKING,26,192,137.54,900,420,1697010300,3600,3.8740308,ACTIVE,2.4285714285714284,3.0
x516c570-6526527c-0,GENERIC,18,0,0.0,900,0,1697010300,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6526527c-8,SEDENTARY,0,0,0.0,900,480,1697010300,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65265600-6,WALKING,20,168,120.36,900,360,1697011200,3600,3.5792584,ACTIVE,2.6666666666666665,3.0
x516c570-65265600-0,GENERIC,18,0,0.0,900,0,1697011200,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65265600-8,SEDENTARY,0,0,0.0,900,540,1697011200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65265984-6,WALKING,18,525,376.11,900,360,1697012100,3600,3.3213325,ACTIVE,3.0,3.0
x516c570-65265984-8,SEDENTARY,0,0,0.0,900,540,1697012100,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65265d08-6,WALKING,16,507,363.21,900,360,1697013000,3600,3.0634067,ACTIVE,2.8333333333333335,3.0
x516c570-65265d08-0,GENERIC,8,0,0.0,900,0,1697013000,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65265d08-8,SEDENTARY,0,0,0.0,900,540,1697013000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6526608c-8,SEDENTARY,0,0,0.0,900,900,1697013900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65266410-8,SEDENTARY,0,0,0.0,900,900,1697014800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65266794-0,GENERIC,1,0,0.0,900,0,1697015700,3600,1.0,SEDENTARY,0.0,1.0
x516c570-65266794-8,SEDENTARY,0,0,0.0,900,900,1697015700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65266b18-8,SEDENTARY,0,0,0.0,900,900,1697016600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65266e9c-8,SEDENTARY,0,0,0.0,900,900,1697017500,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65267220-8,SEDENTARY,0,0,0.0,900,900,1697018400,3600,1.0,SEDENTARY,0.0,3.0
x516c570-652675a4-6,WALKING,3,9,6.45,900,60,1697019300,3600,3.3213327,ACTIVE,1.0,1.0
x516c570-652675a4-8,SEDENTARY,0,0,0.0,900,840,1697019300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65267928-6,WALKING,37,1316,942.78,900,795,1697020200,3600,3.1607373,ACTIVE,3.0,3.0
x516c570-65267928-8,SEDENTARY,0,0,0.0,900,105,1697020200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65267cac-6,WALKING,44,1624,1163.43,900,900,1697021100,3600,3.2697475,ACTIVE,3.0,3.0
x516c570-65268030-6,WALKING,44,1561,1118.3,900,900,1697022000,3600,3.2697475,ACTIVE,3.0,3.0
x516c570-652683b4-6,WALKING,21,433,310.21,900,540,1697022900,3600,2.8054807,ACTIVE,2.0,2.0
x516c570-652683b4-8,SEDENTARY,0,0,0.0,900,360,1697022900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65268738-8,SEDENTARY,0,0,0.0,900,900,1697023800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65268abc-8,SEDENTARY,0,0,0.0,900,900,1697024700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65268e40-8,SEDENTARY,0,0,0.0,900,900,1697025600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652691c4-6,WALKING,14,121,86.68,900,225,1697026500,3600,3.8887694,ACTIVE,0.5333333333333333,1.0
x516c570-652691c4-0,GENERIC,6,0,0.0,900,0,1697026500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-652691c4-8,SEDENTARY,0,0,0.0,900,675,1697026500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65269548-6,WALKING,44,1587,1136.93,900,900,1697027400,3600,3.2697475,ACTIVE,2.8,3.0
x516c570-652698cc-6,WALKING,25,728,521.54,900,600,1697028300,3600,2.934444,ACTIVE,2.6,3.0
x516c570-652698cc-0,GENERIC,6,0,0.0,900,0,1697028300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-652698cc-8,SEDENTARY,0,0,0.0,900,300,1697028300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65269c50-6,WALKING,26,124,88.83,900,540,1697029200,3600,3.235357,ACTIVE,1.8888888888888888,2.0
x516c570-65269c50-0,GENERIC,3,0,0.0,900,0,1697029200,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65269c50-8,SEDENTARY,0,0,0.0,900,360,1697029200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65269fd4-0,GENERIC,11,0,0.0,900,0,1697030100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65269fd4-8,SEDENTARY,0,0,0.0,900,900,1697030100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6526a358-8,SEDENTARY,0,0,0.0,900,900,1697031000,3600,1.0,SEDENTARY,0.0,2.0
x516c570-6526a6dc-1,RUNNING,1,17,18.27,900,60,1697031900,3600,1.7737776,HIGHLY_ACTIVE,2.0,2.0
x516c570-6526a6dc-8,SEDENTARY,1,0,0.0,900,840,1697031900,3600,1.0552698,SEDENTARY,0.0,4.0
x516c570-6526aa60-1,RUNNING,0,31,33.31,900,15,1697032800,3600,1.0,HIGHLY_ACTIVE,6.0,6.0
x516c570-6526aa60-8,SEDENTARY,0,0,0.0,900,885,1697032800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6526ade4-1,RUNNING,2,31,33.31,900,60,1697033700,3600,2.5475552,HIGHLY_ACTIVE,4.0,4.0
x516c570-6526ade4-8,SEDENTARY,0,0,0.0,900,840,1697033700,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6526b168-8,SEDENTARY,0,0,0.0,900,900,1697034600,3600,1.0,SEDENTARY,0.0,2.0
x516c570-6526b4ec-1,RUNNING,3,31,33.32,900,60,1697035500,3600,3.3213327,HIGHLY_ACTIVE,2.0,2.0
x516c570-6526b4ec-0,GENERIC,6,0,0.0,900,0,1697035500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6526b4ec-8,SEDENTARY,2,0,0.0,900,840,1697035500,3600,1.1105397,SEDENTARY,0.0,5.0
x516c570-6526b870-8,SEDENTARY,0,0,0.0,900,900,1697036400,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6526bbf4-8,SEDENTARY,0,0,0.0,900,900,1697037300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6526bf78-8,SEDENTARY,0,0,0.0,900,900,1697038200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6526c2fc-1,RUNNING,3,201,215.99,900,65,1697039100,3600,3.1427684,HIGHLY_ACTIVE,6.0,6.0
x516c570-6526c2fc-8,SEDENTARY,0,0,0.0,900,835,1697039100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6526c680-1,RUNNING,9,382,410.5,900,120,1697040000,3600,4.481999,HIGHLY_ACTIVE,6.0,6.0
x516c570-6526c680-6,WALKING,33,599,429.12,900,540,1697040000,3600,3.837184,ACTIVE,2.5555555555555554,3.0
x516c570-6526c680-0,GENERIC,14,0,0.0,900,0,1697040000,3600,1.0,SEDENTARY,0.0,6.0
x516c570-6526ca04-6,WALKING,44,1567,1122.6,900,900,1697040900,3600,3.2697475,ACTIVE,3.0,3.0
x516c570-6526cd88-6,WALKING,20,621,444.89,900,480,1697041800,3600,2.934444,ACTIVE,3.0,3.0
x516c570-6526cd88-0,GENERIC,2,0,0.0,900,0,1697041800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6526cd88-8,SEDENTARY,0,0,0.0,900,420,1697041800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6526d10c-6,WALKING,18,689,493.6,900,540,1697042700,3600,2.547555,ACTIVE,2.5555555555555554,3.0
x516c570-6526d10c-8,SEDENTARY,0,0,0.0,900,360,1697042700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6526d490-6,WALKING,41,1671,1197.1,900,900,1697043600,3600,3.114992,ACTIVE,3.0,3.0
x516c570-6526d814-6,WALKING,22,832,596.04,900,780,1697044500,3600,2.3094697,ACTIVE,2.0,2.0
x516c570-6526d814-0,GENERIC,2,0,0.0,900,0,1697044500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6526d814-8,SEDENTARY,0,0,0.0,900,120,1697044500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6526db98-1,RUNNING,2,67,72.0,900,60,1697045400,3600,2.5475552,HIGHLY_ACTIVE,5.0,5.0
x516c570-6526db98-6,WALKING,9,113,80.96,900,480,1697045400,3600,1.8704998,ACTIVE,1.875,3.0
x516c570-6526db98-8,SEDENTARY,0,0,0.0,900,360,1697045400,3600,1.0,SEDENTARY,0.0,5.0
